train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12222,ADTP,74,11:48:00,11:48:00,3615,1,2
12222,GMH,75,11:53:00,11:53:00,3621,1,2
12222,BRBS,76,12:01:00,12:01:00,3630,1,2
12222,SINI,77,12:06:00,12:06:00,3637,1,2
12222,MMV,78,12:13:00,12:13:00,3644,1,2
12222,RKSN,79,12:19:00,12:19:00,3652,1,2
12222,BRM,80,12:27:00,12:27:00,3661,1,2
12222,CKP,81,12:35:00,12:35:00,3672,1,2
12222,LPH,82,12:43:00,12:43:00,3681,1,2
12222,SWR,83,12:52:00,12:52:00,3692,1,2
12222,TUX,84,12:57:00,12:57:00,3698,1,2
12222,GOL,85,13:03:00,13:03:00,3704,1,2
12222,MXW,86,13:07:00,13:07:00,3709,1,2
12222,DRWN,87,13:11:00,13:11:00,3713,1,2
12222,PST,88,13:16:00,13:16:00,3720,1,2
12222,MOU,89,13:25:00,13:25:00,3730,1,2
12222,JRA,90,13:35:00,13:35:00,3741,1,2
12222,BUL,91,13:41:00,13:41:00,3748,1,2
12222,BZR,92,13:46:00,13:46:00,3755,1,2
12222,BNDM,93,13:53:00,13:53:00,3763,1,2
12222,ROU,94,13:58:00,13:58:00,3769,1,2
12222,PPO,95,14:03:00,14:03:00,3775,1,2
12222,KLG,96,14:09:00,14:09:00,3782,1,2
12222,KXN,97,14:15:00,14:15:00,3789,1,2
12222,GP,98,14:22:00,14:22:00,3799,1,2
12222,SXN,99,14:28:00,14:28:00,3805,1,2
12222,SOGR,100,14:34:00,14:34:00,3812,1,2
12222,GPH,101,14:37:00,14:37:00,3817,1,2
12222,TGM,102,14:44:00,14:44:00,3824,1,2
12222,BMB,103,14:51:00,14:51:00,3833,1,2
12222,DIH,104,14:58:00,14:58:00,3842,1,2
12222,BEH,105,15:04:00,15:04:00,3848,1,2
12222,PNPL,106,15:09:00,15:09:00,3854,1,2
12222,DTV,107,15:13:00,15:13:00,3860,1,2
12222,JSG,108,15:20:00,15:20:00,3868,1,2
12222,IB,109,15:28:00,15:28:00,3877,1,2
12222,BRJN,110,15:30:00,15:30:00,3880,1,2
12222,BPH,111,15:37:00,15:37:00,3888,1,2
12222,HGR,112,15:48:00,15:48:00,3900,1,2
12222,DAO,113,15:54:00,15:54:00,3907,1,2
12222,JMG,114,16:04:00,16:04:00,3919,1,2
12222,KRL,115,16:11:00,16:11:00,3927,1,2
12222,RIG,116,16:19:00,16:19:00,3937,1,2
12222,KDTR,117,16:25:00,16:25:00,3944,1,2
12222,BEF,118,16:32:00,16:32:00,3953,1,2
12222,ROB,119,16:40:00,16:40:00,3961,1,2
12222,KHS,120,16:47:00,16:47:00,3970,1,2
12222,JDI,121,16:51:00,16:51:00,3975,1,2
12222,SKT,122,16:59:00,16:59:00,3985,1,2
12222,JDDA,123,17:06:00,17:06:00,3993,1,2
12222,BUA,124,17:12:00,17:12:00,3999,1,2
12222,SGRD,125,17:17:00,17:17:00,4007,1,2
12222,CPH,126,17:24:00,17:24:00,4015,1,2
12222,NIA,127,17:33:00,17:33:00,4025,1,2
12222,KPNA,128,17:39:00,17:39:00,4033,1,2
12222,AKT,129,17:45:00,17:45:00,4040,1,2
12222,KTSH,130,17:51:00,17:51:00,4047,1,2
12222,JRMG,131,17:56:00,17:56:00,4053,1,2
12222,GTW,132,18:02:00,18:02:00,4061,1,2
12222,BSP,133,18:08:00,18:08:00,4067,1,2
12222,DPH,134,18:13:00,18:13:00,4072,1,2
12222,CHBT,135,18:15:00,18:15:00,4075,1,2
12222,BYL,136,18:20:00,18:20:00,4081,1,2
12222,DGS,137,18:25:00,18:25:00,4088,1,2
12222,NPI,138,18:33:00,18:33:00,4097,1,2
12222,BYT,139,18:45:00,18:45:00,4111,1,2
12222,HN,140,18:58:00,18:58:00,4127,1,2
12222,TLD,141,19:07:00,19:07:00,4137,1,2
12222,BKTH,142,19:12:00,19:12:00,4143,1,2
12222,SLH,143,19:18:00,19:18:00,4151,1,2
12222,MDH,144,19:28:00,19:28:00,4163,1,2
12222,URK,145,19:35:00,19:35:00,4171,1,2
12222,WRC,146,19:36:00,19:36:00,4172,1,2
12222,SRWN,147,19:40:00,19:40:00,4177,1,2
12222,SZB,148,19:43:00,19:43:00,4180,1,2
12222,KMI,149,19:48:00,19:48:00,4186,1,2
12222,DBEC,150,19:54:00,19:54:00,4194,1,2
12222,DURG,151,20:08:00,20:08:00,4210,1,2
12222,RSM,152,20:15:00,20:15:00,4218,1,2
12222,MUP,153,20:21:00,20:21:00,4226,1,2
12222,PMS,154,20:26:00,20:26:00,4232,1,2
12222,RJN,155,20:33:00,20:33:00,4240,1,2
12222,BAKL,156,20:42:00,20:42:00,4251,1,2
12222,MUA,157,20:48:00,20:48:00,4258,1,2
12222,JTR,158,20:53:00,20:53:00,4264,1,2
12222,DGG,159,20:59:00,20:59:00,4271,1,2
12222,PJB,160,21:05:00,21:05:00,4278,1,2
12222,BTL,161,21:12:00,21:12:00,4286,1,2
12222,DKS,162,21:18:00,21:18:00,4293,1,2
12222,SKS,163,21:28:00,21:28:00,4303,1,2
12222,DNL,164,21:34:00,21:34:00,4310,1,2
12222,AGN,165,21:40:00,21:40:00,4317,1,2
12222,GDM,166,21:49:00,21:49:00,4328,1,2
12222,GJ,167,22:10:00,22:10:00,4352,1,2
12222,KWN,168,22:17:00,22:17:00,4360,1,2
12222,TRO,169,22:23:00,22:23:00,4367,1,2
12222,MNU,170,22:31:00,22:31:00,4377,1,2
12222,TMR,171,22:39:00,22:39:00,4386,1,2
12222,KOKA,172,22:47:00,22:47:00,4396,1,2
12222,BRD,173,22:54:00,22:54:00,4403,1,2
12222,KHAT,174,23:02:00,23:02:00,4413,1,2
12222,RRL,175,23:09:00,23:09:00,4422,1,2
12222,TAR,176,23:14:00,23:14:00,4427,1,2
12222,CHCR,177,23:19:00,23:19:00,4434,1,2
12222,SAL,178,23:24:00,23:24:00,4440,1,2
12222,KNHN,179,23:29:00,23:29:00,4446,1,2
12222,KP,180,23:33:00,23:33:00,4450,1,2
12222,KAV,181,23:39:00,23:39:00,4458,1,2
12222,ITR,182,23:42:00,23:42:00,4461,1,2
12222,NGP,183,23:45:00,23:45:00,4464,1,2
12222,AJNI,184,23:47:00,23:47:00,4466,1,2
12222,KRI,185,23:55:00,23:55:00,4475,1,2
12222,GMG,186,00:00:00,00:00:00,4482,2,2
12222,BTBR,187,00:08:00,00:08:00,4491,2,2
12222,BOK,188,00:14:00,00:14:00,4498,2,2
12222,SNI,189,00:23:00,00:23:00,4509,2,2
12222,TGP,190,00:30:00,00:30:00,4517,2,2
12222,SLOR,191,00:38:00,00:38:00,4527,2,2
12222,SEGM,192,00:47:00,00:47:00,4538,2,2
12222,WR,193,00:49:00,00:49:00,4540,2,2
12222,DAE,194,01:00:00,01:00:00,4554,2,2
12222,KAOT,195,01:08:00,01:08:00,4563,2,2
12222,PLO,196,01:13:00,01:13:00,4569,2,2
12222,TLN,197,01:21:00,01:21:00,4579,2,2
12222,DMN,198,01:30:00,01:30:00,4589,2,2
12222,DIP,199,01:38:00,01:38:00,4599,2,2
12222,CND,200,01:43:00,01:43:00,4605,2,2
12222,MLR,201,01:56:00,01:56:00,4618,2,2
12222,TMT,202,02:00:00,02:00:00,4625,2,2
12222,BD,203,02:07:00,02:07:00,4633,2,2
12222,TKI,204,02:14:00,02:14:00,4642,2,2
12222,KUM,205,02:20:00,02:20:00,4649,2,2
12222,MNDA,206,02:26:00,02:26:00,4657,2,2
12222,MANA,207,02:31:00,02:31:00,4663,2,2
12222,MZR,208,02:41:00,02:41:00,4675,2,2
12222,KTP,209,02:49:00,02:49:00,4685,2,2
12222,BGN,210,02:57:00,02:57:00,4693,2,2
12222,YAD,211,03:05:00,03:05:00,4704,2,2
12222,AK,212,03:11:00,03:11:00,4711,2,2
12222,GAO,213,03:21:00,03:21:00,4723,2,2
12222,PS,214,03:28:00,03:28:00,4731,2,2
12222,NGZ,215,03:35:00,03:35:00,4739,2,2
12222,SEG,216,03:42:00,03:42:00,4747,2,2
12222,JM,217,03:52:00,03:52:00,4759,2,2
12222,NN,218,04:02:00,04:02:00,4771,2,2
12222,KJL,219,04:08:00,04:08:00,4778,2,2
12222,BIS,220,04:13:00,04:13:00,4785,2,2
12222,MKU,221,04:25:00,04:25:00,4799,2,2
12222,KMKD,222,04:32:00,04:32:00,4807,2,2
12222,BDWD,223,04:41:00,04:41:00,4818,2,2
12222,ACG,224,04:49:00,04:49:00,4830,2,2
12222,VNA,225,04:55:00,04:55:00,4835,2,2
12222,BSL,226,05:05:00,05:05:00,4847,2,2
12222,BDI,227,05:16:00,05:16:00,4860,2,2
12222,TRW,228,05:19:00,05:19:00,4864,2,2
12222,JL,229,05:25:00,05:25:00,4871,2,2
12222,SS,230,05:35:00,05:35:00,4882,2,2
12222,MWD,231,05:42:00,05:42:00,4891,2,2
12222,MYJ,232,05:51:00,05:51:00,4903,2,2
12222,PHQ,233,05:54:00,05:54:00,4909,2,2
12222,PC,234,06:04:00,06:04:00,4917,2,2
12222,GAA,235,06:13:00,06:13:00,4927,2,2
12222,NGD,236,06:21:00,06:21:00,4935,2,2
12222,KJ,237,06:25:00,06:25:00,4942,2,2
12222,VGL,238,06:33:00,06:33:00,4951,2,2
12222,CSN,239,06:41:00,06:41:00,4961,2,2
12222,HPR,240,06:47:00,06:47:00,4969,2,2
12222,RHNE,241,06:51:00,06:51:00,4979,2,2
12222,NI,242,06:59:00,06:59:00,4982,2,2
12222,PKE,243,07:06:00,07:06:00,4992,2,2
12222,NGN,244,07:15:00,07:15:00,5002,2,2
12222,PJN,245,07:22:00,07:22:00,5008,2,2
12222,HSL,246,07:25:00,07:25:00,5012,2,2
12222,PNV,247,07:31:00,07:31:00,5020,2,2
12222,MMR,248,07:36:00,07:36:00,5026,2,2
12222,ANK,249,07:43:00,07:43:00,5038,2,2
12222,YL,250,07:57:00,07:57:00,5050,2,2
12222,KPG,251,08:11:00,08:11:00,5066,2,2
12222,SNVR,252,08:13:00,08:13:00,5072,2,2
12222,KNGN,253,08:17:00,08:17:00,5080,2,2
12222,PB,254,08:30:00,08:30:00,5088,2,2
12222,CIT,255,08:38:00,08:38:00,5096,2,2
12222,BAP,256,08:47:00,08:47:00,5105,2,2
12222,NPW,257,08:52:00,08:52:00,5110,2,2
12222,PDGN,258,08:57:00,08:57:00,5116,2,2
12222,TKMY,259,09:04:00,09:04:00,5126,2,2
12222,RRI,260,09:09:00,09:09:00,5130,2,2
12222,VBR,261,09:19:00,09:19:00,5143,2,2
12222,VL,262,09:29:00,09:29:00,5154,2,2
12222,ANG,263,09:42:00,09:42:00,5169,2,2
12222,AKR,264,09:52:00,09:52:00,5180,2,2
12222,SRL,265,09:57:00,09:57:00,5185,2,2
12222,RNJD,266,10:06:00,10:06:00,5195,2,2
12222,VPR,267,10:11:00,10:11:00,5200,2,2
12222,BWD,268,10:22:00,10:22:00,5213,2,2
12222,SGND,269,10:33:00,10:33:00,5225,2,2
12222,KSTH,270,10:40:00,10:40:00,5235,2,2
12222,DD,271,10:51:00,10:51:00,5242,2,2
12222,PAA,272,11:01:00,11:01:00,5253,2,2
12222,KDTN,273,11:03:00,11:03:00,5258,2,2
12222,KDG,274,11:08:00,11:08:00,5263,2,2
12222,KTT,275,11:14:00,11:14:00,5270,2,2
12222,YT,276,11:19:00,11:19:00,5276,2,2
12222,URI,277,11:29:00,11:29:00,5289,2,2
12222,LONI,278,11:35:00,11:35:00,5301,2,2
12222,MJBK,279,11:35:00,11:35:00,5306,2,2
12222,HDP,280,11:35:00,11:35:00,5311,2,2
12222,PUNE,281,11:35:00,,5317,2,0
12245,HJN,1,,12:15:00,0,1,0
12245,HWHG,2,12:00:00,12:15:00,1,1,15
12245,PKEO,3,12:00:00,12:15:00,63,1,15
12245,KHAI,4,12:00:00,12:15:00,71,1,15
12245,MACR,5,12:00:00,12:15:00,345,1,15
12245,BBSN,6,12:00:00,12:15:00,365,1,15
12245,SRKT,7,12:00:00,12:15:00,382,1,15
12245,GUL,8,12:00:00,12:15:00,709,1,15
12245,SCMN,9,12:00:00,12:15:00,771,1,15
12245,SCM,10,12:00:00,12:15:00,773,1,15
12245,MIPM,11,12:00:00,12:15:00,776,1,15
12245,VSKP,12,12:00:00,12:15:00,783,1,15
12245,GPT,13,12:00:00,12:15:00,790,1,15
12245,MVRM,14,12:00:00,12:15:00,904,1,15
12245,CRPM,15,12:00:00,12:15:00,919,1,15
12245,MOD,16,12:00:00,12:15:00,1108,1,15
12245,VRU,17,12:00:00,12:15:00,1126,1,15
12245,KMLP,18,12:00:00,12:15:00,1354,1,15
12245,SVF,19,12:00:00,12:15:00,1446,1,15
12245,MDVE,20,12:00:00,12:15:00,1501,1,15
12245,VRDP,21,12:00:00,12:15:00,1645,1,15
12245,MZV,22,12:00:00,12:15:00,1657,1,15
12245,SGWF,23,12:00:00,12:15:00,1694,1,15
12245,BYPY,24,12:00:00,12:15:00,1709,1,15
12245,HWH,25,12:00:00,11:00:00,3264,1,1380
12245,TPKR,26,11:02:00,11:02:00,3266,1,2
12245,DSNR,27,11:04:00,11:04:00,3268,1,2
12245,RMJ,28,11:05:00,11:05:00,3270,1,2
12245,SRC,29,11:07:00,11:07:00,3271,1,2
12245,MRGM,30,11:09:00,11:09:00,3274,1,2
12245,ADL,31,11:11:00,11:11:00,3276,1,2
12245,SEL,32,11:14:00,11:14:00,3279,1,2
12245,ABB,33,11:16:00,11:16:00,3281,1,2
12245,NALR,34,11:18:00,11:18:00,3283,1,2
12245,BVA,35,11:22:00,11:22:00,3287,1,2
12245,CGA,36,11:24:00,11:24:00,3290,1,2
12245,FLR,37,11:27:00,11:27:00,3293,1,2
12245,ULB,38,11:29:00,11:29:00,3295,1,2
12245,BSBP,39,11:33:00,11:33:00,3299,1,2
12245,KGY,40,11:34:00,11:34:00,3303,1,2
12245,BZN,41,11:40:00,11:40:00,3308,1,2
12245,GGTA,42,11:43:00,11:43:00,3311,1,2
12245,DTE,43,11:46:00,11:46:00,3314,1,2
12245,KIG,44,11:50:00,11:50:00,3318,1,2
12245,MCA,45,11:53:00,11:53:00,3321,1,2
12245,NDGJ,46,11:55:00,11:55:00,3324,1,2
12245,BOP,47,11:57:00,11:57:00,3326,1,2
12245,NPMR,48,12:01:00,12:01:00,3330,1,2
12245,PKU,49,12:04:00,12:04:00,3333,1,2
12245,HAUR,50,12:12:00,12:12:00,3343,1,2
12245,RDU,51,12:16:00,12:16:00,3347,1,2
12245,DUAN,52,12:19:00,12:19:00,3350,1,2
12245,BCK,53,12:22:00,12:22:00,3353,1,2
12245,SMCK,54,12:27:00,12:27:00,3359,1,2
12245,MPD,55,12:32:00,12:32:00,3365,1,2
12245,JPR,56,12:38:00,12:38:00,3370,1,2
12245,KGP,57,12:44:00,12:44:00,3377,1,2
12245,HIJ,58,12:47:00,12:47:00,3380,1,2
12245,BPE,59,12:55:00,12:55:00,3387,1,2
12245,NYA,60,13:05:00,13:05:00,3398,1,2
12245,VKD,61,13:11:00,13:11:00,3405,1,2
12245,CNT,62,13:16:00,13:16:00,3410,1,2
12245,BLDA,63,13:16:00,13:16:00,3411,1,2
12245,NSI,64,13:23:00,13:23:00,3419,1,2
12245,DNT,65,13:31:00,13:31:00,3427,1,2
12245,AGV,66,13:35:00,13:35:00,3432,1,2
12245,LXD,67,13:40:00,13:40:00,3438,1,2
12245,JER,68,13:46:00,13:46:00,3444,1,2
12245,RGT,69,13:53:00,13:53:00,3451,1,2
12245,ARD,70,13:59:00,13:59:00,3458,1,2
12245,BTS,71,14:03:00,14:03:00,3463,1,2
12245,NMBR,72,14:08:00,14:08:00,3468,1,2
12245,ROP,73,14:13:00,14:13:00,3473,1,2
12245,HIP,74,14:18:00,14:18:00,3479,1,2
12245,TKPL,75,14:24:00,14:24:00,3486,1,2
12245,BLS,76,14:29:00,14:29:00,3491,1,2
12245,NGRD,77,14:38:00,14:38:00,3501,1,2
12245,KHF,78,14:43:00,14:43:00,3506,1,2
12245,PNPN,79,14:47:00,14:47:00,3511,1,2
12245,BNBR,80,14:51:00,14:51:00,3515,1,2
12245,SORO,81,14:59:00,14:59:00,3524,1,2
12245,SZZ,82,15:07:00,15:07:00,3533,1,2
12245,MKO,83,15:12:00,15:12:00,3538,1,2
12245,RNTL,84,15:18:00,15:18:00,3545,1,2
12245,BHC,85,15:25:00,15:25:00,3553,1,2
12245,BUDR,86,15:31:00,15:31:00,3559,1,2
12245,KPLD,87,15:37:00,15:37:00,3565,1,2
12245,KED,88,15:39:00,15:39:00,3568,1,2
12245,MZZ,89,15:45:00,15:45:00,3575,1,2
12245,DLPT,90,15:49:00,15:49:00,3579,1,2
12245,BTV,91,15:54:00,15:54:00,3584,1,2
12245,KRIH,92,16:00:00,16:00:00,3591,1,2
12245,JJKR,93,16:05:00,16:05:00,3596,1,2
12245,JKPR,94,16:12:00,16:12:00,3604,1,2
12245,BRMI,95,16:17:00,16:17:00,3610,1,2
12245,JEN,96,16:19:00,16:19:00,3611,1,2
12245,NGMP,97,16:24:00,16:24:00,3617,1,2
12245,HDS,98,16:33:00,16:33:00,3627,1,2
12245,DNM,99,16:38:00,16:38:00,3631,1,2
12245,BRTG,100,16:43:00,16:43:00,3637,1,2
12245,BYY,101,16:47:00,16:47:00,3641,1,2
12245,SJDR,102,16:51:00,16:51:00,3645,1,2
12245,KIS,103,16:56:00,16:56:00,3650,1,2
12245,NRG,104,17:00:00,17:00:00,3655,1,2
12245,KNPR,105,17:06:00,17:06:00,3661,1,2
12245,CTC,106,17:10:00,17:10:00,3665,1,2
12245,KTJI,107,17:11:00,17:11:00,3666,1,2
12245,GBK,108,17:14:00,17:14:00,3669,1,2
12245,BRAG,109,17:21:00,17:21:00,3675,1,2
12245,PTAB,110,17:26:00,17:26:00,3681,1,2
12245,MCS,111,17:29:00,17:29:00,3684,1,2
12245,BNBH,112,17:32:00,17:32:00,3687,1,2
12245,BBS,113,17:35:00,17:35:00,3691,1,2
12245,LGTR,114,17:39:00,17:39:00,3695,1,2
12245,RTN,115,17:45:00,17:45:00,3702,1,2
12245,KUR,116,17:52:00,17:52:00,3709,1,2
12245,ARGL,117,17:57:00,17:57:00,3714,1,2
12245,KPXR,118,18:00:00,18:00:00,3718,1,2
12245,DLMH,119,18:04:00,18:04:00,3723,1,2
12245,TAP,120,18:08:00,18:08:00,3727,1,2
12245,GLBA,121,18:12:00,18:12:00,3732,1,2
12245,NKP,122,18:16:00,18:16:00,3736,1,2
12245,BSDP,123,18:22:00,18:22:00,3743,1,2
12245,MKTP,124,18:27:00,18:27:00,3748,1,2
12245,KAPG,125,18:31:00,18:31:00,3753,1,2
12245,KUU,126,18:37:00,18:37:00,3759,1,2
12245,GNGD,127,18:44:00,18:44:00,3767,1,2
12245,SLZ,128,18:49:00,18:49:00,3772,1,2
12245,BALU,129,18:56:00,18:56:00,3780,1,2
12245,CLKA,130,19:03:00,19:03:00,3787,1,2
12245,KLJI,131,19:07:00,19:07:00,3792,1,2
12245,KIT,132,19:12:00,19:12:00,3797,1,2
12245,RBA,133,19:22:00,19:22:00,3806,1,2
12245,HMA,134,19:32:00,19:32:00,3817,1,2
12245,GAM,135,19:37:00,19:37:00,3823,1,2
12245,CAPC,136,19:45:00,19:45:00,3831,1,2
12245,CAP,137,19:45:00,19:45:00,3831,1,2
12245,NRSP,138,19:49:00,19:49:00,3835,1,2
12245,JNP,139,19:57:00,19:57:00,3843,1,2
12245,BAM,140,20:05:00,20:05:00,3852,1,2
12245,GTA,141,20:14:00,20:14:00,3862,1,2
12245,SLRD,142,20:19:00,20:19:00,3867,1,2
12245,IPM,143,20:27:00,20:27:00,3876,1,2
12245,JPI,144,20:37:00,20:37:00,3887,1,2
12245,SPT,145,20:43:00,20:43:00,3894,1,2
12245,BAV,146,20:52:00,20:52:00,3903,1,2
12245,MMS,147,21:00:00,21:00:00,3912,1,2
12245,SUDV,148,21:04:00,21:04:00,3917,1,2
12245,PSA,149,21:12:00,21:12:00,3924,1,2
12245,PUN,150,21:23:00,21:23:00,3936,1,2
12245,RMZ,151,21:29:00,21:29:00,3942,1,2
12245,NWP,152,21:35:00,21:35:00,3949,1,2
12245,DGB,153,21:40:00,21:40:00,3955,1,2
12245,KBM,154,21:48:00,21:48:00,3963,1,2
12245,HCM,155,21:55:00,21:55:00,3971,1,2
12245,TIU,156,22:00:00,22:00:00,3976,1,2
12245,ULM,157,22:09:00,22:09:00,3986,1,2
12245,CHE,158,22:18:00,22:18:00,3995,1,2
12245,DUSI,159,22:24:00,22:24:00,4002,1,2
12245,PDU,160,22:32:00,22:32:00,4010,1,2
12245,SGDM,161,22:41:00,22:41:00,4020,1,2
12245,BTVA,162,22:47:00,22:47:00,4027,1,2
12245,CPP,163,22:53:00,22:53:00,4033,1,2
12245,GVI,164,22:59:00,22:59:00,4040,1,2
12245,NML,165,23:10:00,23:10:00,4052,1,2
12245,VZM,166,23:21:00,23:21:00,4063,1,2
12245,KUK,167,23:30:00,23:30:00,4073,1,2
12245,ALM,168,23:37:00,23:37:00,4080,1,2
12245,KPL,169,23:45:00,23:45:00,4089,1,2
12245,KTV,170,23:52:00,23:52:00,4096,1,2
12245,PDT,171,00:00:00,00:00:00,4105,2,2
12245,DVD,172,00:07:00,00:07:00,4118,2,2
12245,THY,173,00:16:00,00:16:00,4128,2,2
12245,AKP,174,00:21:00,00:21:00,4134,2,2
12245,KSK,175,00:26:00,00:26:00,4139,2,2
12245,BVM,176,00:30:00,00:30:00,4143,2,2
12245,NASP,177,00:36:00,00:36:00,4150,2,2
12245,YLM,178,00:43:00,00:43:00,4157,2,2
12245,REG,179,00:51:00,00:51:00,4166,2,2
12245,NRP,180,00:59:00,00:59:00,4175,2,2
12245,GLU,181,01:09:00,01:09:00,4186,2,2
12245,TUNI,182,01:19:00,01:19:00,4197,2,2
12245,HVM,183,01:27:00,01:27:00,4205,2,2
12245,TMPM,184,01:31:00,01:31:00,4209,2,2
12245,ANV,185,01:34:00,01:34:00,4213,2,2
12245,RVD,186,01:40:00,01:40:00,4220,2,2
12245,DGDG,187,01:43:00,01:43:00,4223,2,2
12245,GLP,188,01:51:00,01:51:00,4232,2,2
12245,PAP,189,01:56:00,01:56:00,4238,2,2
12245,SLO,190,02:07:00,02:07:00,4250,2,2
12245,GDPT,191,02:11:00,02:11:00,4254,2,2
12245,MPU,192,02:16:00,02:16:00,4259,2,2
12245,PBD,193,02:18:00,02:18:00,4261,2,2
12245,BVL,194,02:23:00,02:23:00,4267,2,2
12245,BBPM,195,02:26:00,02:26:00,4270,2,2
12245,APT,196,02:31:00,02:31:00,4276,2,2
12245,DWP,197,02:35:00,02:35:00,4280,2,2
12245,KSVM,198,02:39:00,02:39:00,4284,2,2
12245,KYM,199,02:44:00,02:44:00,4290,2,2
12245,RJY,200,02:53:00,02:53:00,4299,2,2
12245,GVN,201,02:55:00,02:55:00,4302,2,2
12245,KVR,202,03:00:00,03:00:00,4307,2,2
12245,PSDA,203,03:03:00,03:03:00,4310,2,2
12245,CU,204,03:06:00,03:06:00,4313,2,2
12245,BMGM,205,03:10:00,03:10:00,4317,2,2
12245,NDD,206,03:13:00,03:13:00,4321,2,2
12245,MRPL,207,03:20:00,03:20:00,4328,2,2
12245,NBM,208,03:23:00,03:23:00,4331,2,2
12245,PTPU,209,03:26:00,03:26:00,4334,2,2
12245,TDD,210,03:31:00,03:31:00,4340,2,2
12245,BPY,211,03:36:00,03:36:00,4346,2,2
12245,VGT,212,03:41:00,03:41:00,4352,2,2
12245,CEL,213,03:44:00,03:44:00,4355,2,2
12245,KKRM,214,03:47:00,03:47:00,4358,2,2
12245,PUA,215,03:51:00,03:51:00,4362,2,2
12245,BMD,216,03:57:00,03:57:00,4369,2,2
12245,STPT,217,04:02:00,04:02:00,4375,2,2
12245,DEL,218,04:05:00,04:05:00,4378,2,2
12245,EE,219,04:14:00,04:14:00,4388,2,2
12245,PRH,220,04:15:00,04:15:00,4389,2,2
12245,VAT,221,04:22:00,04:22:00,4396,2,2
12245,NZD,222,04:30:00,04:30:00,4406,2,2
12245,VRVL,223,04:36:00,04:36:00,4413,2,2
12245,TOU,224,04:39:00,04:39:00,4416,2,2
12245,PAVP,225,04:45:00,04:45:00,4423,2,2
12245,GWM,226,04:50:00,04:50:00,4427,2,2
12245,MBD,227,04:56:00,04:56:00,4434,2,2
12245,GALA,228,05:02:00,05:02:00,4441,2,2
12245,BZA,229,05:08:00,05:08:00,4447,2,2
12245,KCC,230,05:12:00,05:12:00,4452,2,2
12245,KAQ,231,05:15:00,05:15:00,4455,2,2
12245,PVD,232,05:19:00,05:19:00,4459,2,2
12245,CLVR,233,05:22:00,05:22:00,4463,2,2
12245,DIG,234,05:28:00,05:28:00,4468,2,2
12245,KLX,235,05:31:00,05:31:00,4472,2,2
12245,TEL,236,05:36:00,05:36:00,4478,2,2
12245,TSR,237,05:47:00,05:47:00,4489,2,2
12245,MDKU,238,05:50:00,05:50:00,4493,2,2
12245,NDO,239,05:56:00,05:56:00,4500,2,2
12245,MCVM,240,06:01:00,06:01:00,4505,2,2
12245,APL,241,06:07:00,06:07:00,4511,2,2
12245,BPP,242,06:15:00,06:15:00,4520,2,2
12245,SPF,243,06:22:00,06:22:00,4528,2,2
12245,IPPM,244,06:25:00,06:25:00,4531,2,2
12245,IPPN,245,06:25:00,06:25:00,4531,2,2
12245,CLX,246,06:29:00,06:29:00,4535,2,2
12245,JAQ,247,06:31:00,06:31:00,4538,2,2
12245,VTM,248,06:36:00,06:36:00,4543,2,2
12245,KPLL,249,06:38:00,06:38:00,4546,2,2
12245,KVDU,250,06:43:00,06:43:00,4551,2,2
12245,CJM,251,06:47:00,06:47:00,4555,2,2
12245,UGD,252,06:53:00,06:53:00,4562,2,2
12245,RPRL,253,06:57:00,06:57:00,4566,2,2
12245,ANB,254,07:00:00,07:00:00,4569,2,2
12245,KRV,255,07:05:00,07:05:00,4575,2,2
12245,OGL,256,07:13:00,07:13:00,4584,2,2
12245,SDM,257,07:22:00,07:22:00,4594,2,2
12245,TNR,258,07:30:00,07:30:00,4602,2,2
12245,SKM,259,07:39:00,07:39:00,4611,2,2
12245,UPD,260,07:47:00,07:47:00,4621,2,2
12245,TTU,261,08:00:00,08:00:00,4635,2,2
12245,KVZ,262,08:13:00,08:13:00,4649,2,2
12245,SVPM,263,08:24:00,08:24:00,4661,2,2
12245,BTTR,264,08:28:00,08:28:00,4666,2,2
12245,AXR,265,08:33:00,08:33:00,4672,2,2
12245,TMC,266,08:44:00,08:44:00,4684,2,2
12245,KJJ,267,08:48:00,08:48:00,4688,2,2
12245,PGU,268,08:55:00,08:55:00,4696,2,2
12245,NLR,269,08:58:00,08:58:00,4700,2,2
12245,NLS,270,09:00:00,09:00:00,4702,2,2
12245,VDE,271,09:05:00,09:05:00,4707,2,2
12245,VKT,272,09:13:00,09:13:00,4716,2,2
12245,MBL,273,09:25:00,09:25:00,4729,2,2
12245,GDR,274,09:33:00,09:33:00,4738,2,2
12245,KQA,275,09:42:00,09:42:00,4748,2,2
12245,VDD,276,09:50:00,09:50:00,4757,2,2
12245,NDZ,277,09:58:00,09:58:00,4765,2,2
12245,VKI,278,10:05:00,10:05:00,4773,2,2
12245,YAL,279,10:11:00,10:11:00,4779,2,2
12245,YLK,280,10:16:00,10:16:00,4785,2,2
12245,AKY,281,10:23:00,10:23:00,4792,2,2
12245,KHT,282,10:27:00,10:27:00,4797,2,2
12245,RCG,283,10:34:00,10:34:00,4803,2,2
12245,YPD,284,10:39:00,10:39:00,4810,2,2
12245,RU,285,10:48:00,10:48:00,4819,2,2
12245,PUDI,286,11:01:00,11:01:00,4831,2,2
12245,TDK,287,11:03:00,11:03:00,4835,2,2
